Country,Country.code,Region,GEO,Area,Decline,Cluster,Cluster.mlrm,P2000,P2011,P2018,Prop_sixtyfive,ForeignBornPopulation,Note,Unemploy rate,Note,Density (2011),RU_Class,Land Area (KM2),Area (KM2),Altitude,Proximity_Capital,Proximity_UrbanArea (> 1mil),Proximity_UrbanArea (km),Coast,Proximity_Coast,Proximity_Coast(km),
Germany,DE,W,DE916,Goslar,1,5,5,,140507,137563,26.9772501,5.05749597,,6.3,NUTS 2 level,146.5140772,2,959,967,100.0568769,174.4124975,31709.07479,31.70907479,0,149611.9252,149.6119252,
Germany,DE,W,DEB3F,"Kaiserslautern, Landkreis",1,5,5,,105661,105649,20.09913722,4.949957106,,5.2,NUTS 2 level,165.0953125,2,640,640,99.94585987,72.95333511,144182.1889,144.1821889,0,239660.1832,239.6601832,
Germany,DE,W,Dec-03,Neunkirchen,1,5,5,,135831,133297,21.98511808,7.872085624,NUTS 2,5.9,NUTS 2 level,543.324,2,250,250,99.72244898,40.15249274,154908.0947,154.9080947,0,206475.2541,206.4752541,
Germany,DE,W,DEB22,Bernkastel-Wittlich,1,5,5,,112424,112134,21.00708034,5.184848809,,4.1,NUTS 2 level,97.08462867,3,1158,1168,99.7025641,16.09766202,78769.73237,78.76973237,0,175501.3616,175.5013616,
Germany,DE,W,DE71D,Rheingau-Taunus-Kreis,0,0,0,,180448,186602,20.0220405,8.736551694,,4.7,NUTS 2 level,225.56,2,800,811,99.68362283,93.48537878,90811.64901,90.81164901,0,249675.0429,249.6750429,
Germany,DE,W,DE253,"Fürth, Kreisfreie Stadt",0,0,0,,114972,126526,20.78350146,14.93655693,,4,NUTS 2 level,1824.952381,1,63,63,99.25396825,239.4549234,137343.1201,137.3431201,0,336792.9093,336.7929093,
Germany,DE,W,DEB16,Cochem-Zell,1,5,5,,64350,61662,,3.686022852,,4.4,NUTS 2 level,90.63380282,3,710,720,99.1380814,44.64099575,61094.63886,61.09463886,0,191315.8865,191.3158865,
Germany,DE,W,DE722,Lahn-Dill-Kreis,1,5,5,,253968,254164,24.23082182,7.741034959,,5.1,NUTS 2 level,238.4676056,2,1065,1067,98.95296331,144.6147237,68697.11516,68.69711516,0,232231.479,232.231479,
Germany,DE,W,DEB3G,Kusel,1,5,5,,73199,70764,21.71243115,3.324684645,,5.2,NUTS 2 level,127.5243902,3,574,574,98.87804878,58.30520047,128489.8688,128.4898688,0,226166.6721,226.1666721,
Germany,DE,W,DEB12,Ahrweiler,1,5,5,,126241,128914,22.88717612,7.098792388,,4.4,NUTS 2 level,161.8474359,2,780,787,97.98980892,51.46934082,21960.07127,21.96007127,0,163765.6718,163.7656718,
Germany,DE,W,Dec-02,Merzig-Wadern,1,5,5,,103830,103656,21.45783337,7.872085624,NUTS 2,5.9,NUTS 2 level,187.4187726,2,554,557,97.94254937,0,135897.3202,135.8973202,0,164064.0797,164.0640797,
Germany,DE,W,DEB32,"Kaiserslautern, Kreisfreie Stadt",1,5,5,,96432,99684,23.21080095,10.24205109,,5.2,NUTS 2 level,688.8,2,140,140,97.86111111,86.65454249,155180.0657,155.1800657,0,254137.6972,254.1376972,
Germany,DE,W,DE737,Werra-Meißner-Kreis,1,5,5,,102474,101101,20.41094115,3.450408963,,4.4,NUTS 2 level,100.2681018,3,1022,1025,97.51078431,239.5501518,80462.72818,80.46272818,0,203919.6745,203.9196745,
Germany,DE,W,DE131,"Freiburg im Breisgau, Stadtkreis",0,0,0,,209224,229636,16.41057493,13.35642335,,3,NUTS 2 level,1367.477124,2,153,153,97.27631579,66.58389253,53745.06358,53.74506358,0,337868.6076,337.8686076,
Germany,DE,W,DE252,"Erlangen, Kreisfreie Stadt",0,0,0,,103552,110998,18.37627472,14.20258455,,4,NUTS 2 level,1362.526316,1,76,77,96.875,234.9102399,147231.7116,147.2317116,0,345787.1176,345.7871176,
Germany,DE,W,DEB3D,Donnersbergkreis,1,5,5,,76200,75102,19.2007874,5.308485664,,5.2,NUTS 2 level,118.1395349,3,645,645,96.64551084,85.76211498,128295.2311,128.2952311,0,252906.2184,252.9062184,
Germany,DE,W,DEB13,Altenkirchen (Westerwald),1,5,5,,131093,128791,20.70209698,5.067635155,,4.4,NUTS 2 level,204.194704,3,642,642,96.52018634,107.1322443,26209.2972,26.2092972,0,196642.8381,196.6428381,
Germany,DE,W,DEB3A,"Zweibrücken, Kreisfreie Stadt",1,5,5,,34306,34270,20.84118287,5.44480548,,5.2,NUTS 2 level,483.1830986,2,71,71,96.49295775,71.32630574,170046.5318,170.0465318,0,238920.7949,238.9207949,
Germany,DE,W,DE26C,"Würzburg, Landkreis",0,0,0,,158128,161340,20.1674937,3.5325812,,3.5,NUTS 2 level,163.524302,2,967,968,96.3509865,291.8734205,174917.3512,174.9173512,0,361782.6533,361.7826533,
Germany,DE,W,DEG0N,"Eisenach, Kreisfreie Stadt",1,4,3,,41778,42710,25.32912059,2.6134075,,7.6,NUTS 2 level,401.7115385,3,104,104,95.83495146,242.0745083,127932.8911,127.9328911,0,255050.4925,255.0504925,
Germany,DE,W,DEA2A,Oberbergischer Kreis,1,5,5,,273517,272968,21.01078321,7.229504163,,6,NUTS 2 level,300.5681319,2,910,919,95.66885246,121.8117516,8883.985886,8.883985886,0,174148.9456,174.1489456,
Germany,DE,W,Dec-05,Saarpfalz-Kreis,1,5,5,,145689,143402,21.99108619,7.872085624,NUTS 2,5.9,NUTS 2 level,348.5382775,1,418,418,95.24465558,54.57276043,159015.7325,159.0157325,0,222354.9971,222.3549971,
Germany,DE,W,DE26A,Main-Spessart,1,5,5,,127695,126523,20.06404373,4.330182299,,3.5,NUTS 2 level,97.25437928,3,1313,1321,95.08433735,206.364655,210100.4866,210.1004866,0,323105.6911,323.1056911,
Germany,DE,W,DEG05,"Weimar, Kreisfreie Stadt",0,0,0,,62816,64426,20.13476021,4.722831791,,7.6,NUTS 2 level,747.8095238,2,84,84,94.89534884,194.6981599,162285.3101,162.2853101,0,271331.4273,271.3314273,
Germany,DE,W,DEG0G,Weimarer Land,1,4,4,,82837,82131,21.34488029,1.338863421,,7.6,NUTS 2 level,103.0310945,2,804,804,94.69135802,174.3846781,153936.4138,153.9364138,0,254672.699,254.672699,
Germany,DE,W,DE724,Marburg-Biedenkopf,1,3,5,,241871,246165,26.30669982,7.684187868,,5.1,NUTS 2 level,191.6568938,2,1262,1263,94.481364,170.7443942,83924.81513,83.92481513,0,228249.1342,228.2491342,
Germany,DE,W,DEG0J,Saale-Holzland-Kreis,1,3,3,,85207,82990,20.26039037,1.339206632,,7.6,NUTS 2 level,104.5484663,2,815,815,94.37376238,171.2762439,171276.2439,171.2762439,0,249775.8724,249.7758724,
Germany,DE,W,DE26B,"Schweinfurt, Landkreis",1,5,5,,113146,115105,24.20438236,2.526749918,,3.5,NUTS 2 level,135.0190931,2,838,841,93.68004723,305.6459279,191165.6224,191.1656224,0,340649.6856,340.6496856,
Germany,DE,W,DE735,Schwalm-Eder-Kreis,1,5,5,,182422,180754,17.959821,3.766675674,,4.4,NUTS 2 level,118.8416938,3,1535,1538,93.59046375,214.0938912,99429.48027,99.42948027,0,209970.1614,209.9701614,
Germany,DE,W,DEA18,"Remscheid, Kreisfreie Stadt",1,5,5,,111038,110584,21.87477117,14.45810482,,6.8,NUTS 2 level,1500.513514,1,74,75,93.53424658,130.8724507,14901.7274,14.9017274,0,164582.7643,164.5827643,
Germany,DE,W,DE121,"Baden-Baden, Stadtkreis",0,0,0,,52383,54718,26.5887788,12.83190905,,4.2,NUTS 2 level,376.8561151,1,139,140,92.99275362,155.6727738,111795.7215,111.7957215,0,314721.5044,314.7215044,
Germany,DE,W,DE115,Ludwigsburg,0,0,0,,509018,542630,25.77457644,14.48096609,,3.7,NUTS 2 level,743.0919708,1,685,687,92.85465116,189.7475133,122090.4508,122.0904508,0,354302.8381,354.3028381,
Germany,DE,W,DE268,Kitzingen,0,0,0,,87688,90429,18.36712157,4.194640435,,3.5,NUTS 2 level,128.763583,3,681,684,91.81578947,311.2327337,174337.5842,174.3375842,0,370771.2381,370.7712381,
Germany,DE,W,DEG02,"Gera, Kreisfreie Stadt",1,3,3,,96270,94859,20.87646453,1.623044305,,7.6,NUTS 2 level,633.3552632,2,152,152,91.2516129,172.2056259,172205.6259,172.2056259,0,246904.5999,246.9045999,
Germany,DE,W,Dec-01,Regionalverband Saarbrücken,1,5,5,,327752,330150,21.03121868,7.872085624,NUTS 2,5.9,NUTS 2 level,797.4501217,1,411,411,91.14425428,37.1845159,161787.5881,161.7875881,0,202981.2483,202.9812483,
Germany,DE,W,DEB1A,Rhein-Lahn-Kreis,1,5,5,,123526,122381,20.76677389,5.068143448,,4.4,NUTS 2 level,159.3883871,2,775,782,91.00512164,89.13764551,66723.77283,66.72377283,0,223958.4037,223.9584037,
Germany,DE,W,DE134,Ortenaukreis,0,0,0,,410028,425932,18.81027292,7.38094774,,3,NUTS 2 level,222.4785676,2,1843,1860,90.82795699,99.7875511,59197.97697,59.19797697,0,305920.6455,305.9206455,
Germany,DE,W,DEG09,Unstrut-Hainich-Kreis,1,4,4,,106401,103504,21.13862496,1.062611773,,7.6,NUTS 2 level,108.7944785,3,978,980,90.46666667,200.9788356,100537.0073,100.5370073,0,228396.181,228.396181,
Germany,DE,W,DE734,"Kassel, Landkreis",1,5,5,,235279,236674,20.09219728,12.41930998,NUTS 2,4.4,NUTS 2 level,181.9636504,2,1293,1293,90.3926097,241.6181412,53612.47809,53.61247809,0,170117.4583,170.1174583,
Germany,DE,W,DEB14,Bad Kreuznach,0,0,0,,155485,157549,21.13773033,7.211526087,,4.4,NUTS 2 level,179.9594907,2,864,864,90.34183082,61.94738535,101900.6716,101.9006716,0,227258.6196,227.2586196,
Germany,DE,W,DE91C,Göttingen,1,5,5,,325326,328036,23.07630416,6.453784901,,6.3,NUTS 2 level,185.9005714,2,1750,1753,90.24228571,186.6955427,48239.6559,48.2396559,0,173415.1675,173.4151675,
Germany,DE,W,DE241,"Bamberg, Kreisfreie Stadt",0,0,0,,70590,77179,20.81456297,7.90530603,,4.2,NUTS 2 level,1283.454545,2,55,55,90.11111111,235.8739049,182227.1036,182.2271036,0,380109.3156,380.1093156,
Germany,DE,W,DEG07,Nordhausen,1,4,4,,87535,84697,22.19524724,1.536882883,,7.6,NUTS 2 level,123.4626234,2,709,714,90.0264993,173.2322403,82564.94545,82.56494545,0,197502.8332,197.5028332,
Germany,DE,W,DE269,Miltenberg,1,5,5,,128586,128484,21.88609056,8.388879349,,3.5,NUTS 2 level,181.6186441,2,708,716,89.94117647,180.220892,211944.3654,211.9443654,0,338715.2108,338.7152108,
Germany,DE,W,DEA2D,Städteregion Aachen,0,0,0,,565714,554068,19.44031876,11.47896388,,6,NUTS 2 level,805.8603989,1,702,707,89.46478873,37.23444231,35302.32193,35.30232193,0,98492.46461,98.49246461,
Germany,DE,W,DE264,"Aschaffenburg, Landkreis",0,0,0,,172806,173969,19.2429661,6.46935614,,3.5,NUTS 2 level,248.6417266,1,695,699,89.23520924,177.7232734,156271.8686,156.2718686,0,325092.8232,325.0928232,
Germany,DE,W,Dec-04,Saarlouis,1,3,3,,198344,195815,26.39257995,39.7828333,,5.9,NUTS 2 level,433.0655022,1,458,459,86.72210066,13.43259193,148173.0482,148.1730482,0,181353.23,181.35323,
Germany,DE,W,DE118,"Heilbronn, Landkreis",0,0,0,,322778,340772,21.56213387,20.95513897,,3.7,NUTS 2 level,293.9690346,2,1098,1100,85.61172161,211.7338053,150055.0754,150.0550754,0,344433.2124,344.4332124,
Germany,DE,W,DEG03,"Jena, Kreisfreie Stadt",0,0,0,,106028,111099,18.88754088,4.373848987,,7.6,NUTS 2 level,921.9826087,2,115,115,85.13392857,188.2256155,177830.2615,177.8302615,0,267868.8084,267.8688084,
Germany,DE,W,DE719,Main-Kinzig-Kreis,0,0,0,,400976,418208,23.85607586,11.34404949,,4.7,NUTS 2 level,287.6441894,2,1394,1398,85.12114695,165.5724879,187051.0889,187.0510889,0,296661.1291,296.6611291,
Germany,DE,W,DE263,"Würzburg, Kreisfreie Stadt",1,5,5,,124542,126635,21.42917575,9.897226977,,3.5,NUTS 2 level,1431.517241,2,87,88,85.04395604,313.97797,197144.8531,197.1448531,0,372517.7028,372.5177028,
Germany,DE,W,DEG01,"Erfurt, Kreisfreie Stadt",0,0,0,,200638,212988,21.24124044,3.417643797,,7.6,NUTS 2 level,751.4531835,2,267,270,84.93703704,203.5742474,147485.7119,147.4857119,0,263292.7324,263.2927324,
Germany,DE,W,DEB17,Mayen-Koblenz,0,0,0,,210637,213554,21.84319779,4.793432455,,4.4,NUTS 2 level,261.0123916,2,807,818,84.2345679,62.8196261,43545.25956,43.54525956,0,184755.0125,184.7550125,
Germany,DE,W,DE723,Limburg-Weilburg,1,5,5,,170803,171971,20.94980775,7.982589414,,5.1,NUTS 2 level,231.4403794,2,738,738,83.18553888,122.5763125,70238.06569,70.23806569,0,240297.0077,240.2970077,
Germany,DE,W,DEA1A,"Wuppertal, Kreisfreie Stadt",1,5,5,,342771,353590,25.31552858,15.15982135,,6.8,NUTS 2 level,2040.303571,1,168,168,82.70454545,132.6690763,17034.95622,17.03495622,0,155875.9794,155.8759794,
Germany,DE,W,DE124,Rastatt,0,0,0,,221998,230216,25.86693748,9.190327676,,4.2,NUTS 2 level,307.0511757,1,723,738,81.84387618,148.1851278,102379.9184,102.3799184,0,307544.117,307.544117,
Germany,DE,W,DE262,"Schweinfurt, Kreisfreie Stadt",1,5,5,,52255,53437,21.53258768,12.50815457,,3.5,NUTS 2 level,1493,2,35,36,81.44117647,351.9963929,229702.0923,229.7020923,0,351842.0918,351.8420918,
Germany,DE,W,DEG0A,Kyffhäuserkreis,1,4,4,,80443,75818,21.62461236,0.946340481,,7.6,NUTS 2 level,77.57280617,3,1037,1038,80.97974928,163.6025791,101463.0037,101.4630037,0,223080.4145,223.0804145,
Germany,DE,W,DEG0M,Altenburger Land,1,3,3,,97203,90650,27.12776355,1.023698463,,7.6,NUTS 2 level,171.4338624,2,567,569,80.55052265,152.230655,152230.655,152.230655,0,223371.1793,223.3711793,
Germany,DE,W,DE721,"Gießen, Landkreis",0,0,0,,251622,267056,17.89427867,7.747825502,,5.1,NUTS 2 level,294.9847597,2,853,855,80.33489461,159.4720622,99333.55962,99.33355962,0,258725.6509,258.7256509,
Germany,DE,W,DE926,Holzminden,1,5,5,,73946,71144,18.27928919,4.237577746,,6.7,NUTS 2 level,106.7041847,3,693,694,80.05483405,225.8666016,10581.06669,10.58106669,0,132705.3491,132.7053491,
Germany,DE,W,DEE09,Harz,1,3,3,,232343,216299,20.87515374,1.196317792,,10.4,NUTS 2 level,110.7978064,2,2097,2105,80,132.5181991,46388.55636,46.38855636,0,152932.1103,152.9321103,
Germany,DE,W,DEB18,Neuwied,1,5,5,,180905,181655,19.16078019,6.815625744,,4.4,NUTS 2 level,292.2536349,2,619,627,79.76677316,91.18235839,22417.95626,22.41795626,0,185303.8422,185.3038422,
Germany,DE,W,DEB3C,Bad Dürkheim,1,5,5,,131232,132739,22.01749573,6.107546593,,5.2,NUTS 2 level,220.5579832,2,595,595,79.55033557,103.8500704,154059.666,154.059666,0,271038.0621,271.0380621,
Germany,DE,W,DEE0A,Mansfeld-Südharz,1,4,4,,150295,138013,19.19562884,1.234837276,,10.4,NUTS 2 level,104.4440584,3,1439,1449,78.59241379,126.3477837,95015.03453,95.01503453,0,201358.6217,201.3586217,
Germany,DE,W,DEA44,Höxter,1,5,5,,146136,141565,24.73832256,3.285228206,,5.5,NUTS 2 level,121.78,3,1200,1201,78.15365449,248.0159219,32071.70175,32.07170175,0,136272.9148,136.2729148,
Germany,DE,W,DEB3H,Südliche Weinstraße,0,0,0,,108437,110622,18.71638795,4.17820868,,5.2,NUTS 2 level,169.4328125,2,640,640,77.0989011,107.8870119,151158.9421,151.1589421,0,273992.1637,273.9921637,
Germany,DE,W,DEA56,Ennepe-Ruhr-Kreis,1,5,5,,326824,324670,22.76515801,7.984745267,,7.1,NUTS 2 level,803.007371,1,407,410,75.86633663,146.1440645,29651.25523,29.65125523,0,151694.0803,151.6940803,
Germany,DE,W,DE731,"Kassel, Kreisfreie Stadt",0,0,0,,190895,200736,19.14562435,18.38324976,,4.4,NUTS 2 level,1800.896226,2,106,107,75.67961165,259.8992814,85166.03432,85.16603432,0,200937.4121,200.9374121,
Germany,DE,W,DE918,Northeim,1,5,5,,137933,133046,20.81360721,3.731430748,,6.3,NUTS 2 level,108.9518167,3,1266,1269,75.21529968,212.0141543,27743.73437,27.74373437,0,153944.9202,153.9449202,
Germany,DE,W,DEB21,"Trier, Kreisfreie Stadt",0,0,0,,105834,110013,21.64382911,8.334274209,,4.1,NUTS 2 level,928.3684211,2,114,117,75.05932203,2.767621271,110318.4747,110.3184747,0,170451.9115,170.4519115,
Germany,DE,W,DEA47,Paderborn,0,0,0,,294447,305362,22.71742156,6.321757427,,5.5,NUTS 2 level,237.6489104,2,1239,1247,74.58426966,224.4048004,55664.05789,55.66405789,0,136006.1349,136.0061349,
Germany,DE,W,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",0,0,0,,43176,46292,20.57660808,7.031465636,,5.2,NUTS 2 level,520.1927711,1,83,83,73.97590361,108.0072428,167091.4584,167.0914584,0,274813.7389,274.8137389,
Germany,DE,W,DE117,"Heilbronn, Stadtkreis",0,0,0,,115407,125113,18.06721648,10.0136771,,3.7,NUTS 2 level,1154.07,2,100,100,73.01,226.1929574,160191.6248,160.1916248,0,359988.375,359.988375,
Germany,DE,W,DEA53,"Hagen, Kreisfreie Stadt",1,5,5,,188311,187730,18.61684038,13.17600209,,7.1,NUTS 2 level,1184.345912,1,159,160,72.96855346,155.6092025,39108.48443,39.10848443,0,160166.2044,160.1662044,
Germany,DE,W,DED2D,Görlitz,1,4,4,,276924,256587,20.80549107,1.973377145,,8.6,NUTS 2 level,134.4944148,2,2059,2111,72.46802463,73.04567179,73045.67179,73.04567179,0,121724.276,121.724276,
Germany,DE,W,DE71E,Wetteraukreis,0,0,0,,292686,305312,19.34411026,9.149031261,,4.7,NUTS 2 level,266.0781818,2,1100,1101,71.46806569,156.4423259,108950.9883,108.9509883,0,279843.4397,279.8434397,
Germany,DE,W,DE125,"Heidelberg, Stadtkreis",0,0,0,,146116,160601,21.43498806,14.34491123,,4.2,NUTS 2 level,1365.570093,1,107,109,69.27522936,152.485769,184402.07,184.40207,0,320179.0887,320.1790887,
Germany,DE,W,DE128,Rhein-Neckar-Kreis,0,0,0,,523787,546745,21.63350226,9.441093366,,4.2,NUTS 2 level,496.9516129,1,1054,1062,69.05487228,145.9638765,165428.1481,165.4281481,0,313743.911,313.743911,
Germany,DE,W,DEE08,Burgenlandkreis,1,3,3,,194195,181968,26.07913858,1.933573923,,10.4,NUTS 2 level,137.6293409,3,1411,#N/A,68.82911392,140.3103818,140310.3818,140.3103818,0,218553.3549,218.5533549,
Germany,DE,W,DE715,Bergstraße,0,0,0,,260996,268780,20.62981808,9.529480238,,4.7,NUTS 2 level,367.0829817,1,711,720,68.16088766,132.3025012,155469.6604,155.4696604,1,298661.7394,298.6617394,
Germany,DE,W,DED2C,Bautzen,1,4,4,,321511,302634,25.10153447,1.020987316,,8.6,NUTS 2 level,139.5447049,3,2304,2396,67.16373534,93.96942628,93969.42628,93.96942628,0,126284.3732,126.2843732,
Germany,DE,W,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",1,5,5,,52251,53353,18.82924505,6.557471045,,5.2,NUTS 2 level,446.5897436,2,117,117,66.98275862,115.4158061,180476.9345,180.4769345,0,282816.6241,282.8166241,
Germany,DE,W,DED21,"Dresden, Kreisfreie Stadt",0,0,0,,511352,551072,22.32473912,4.140874721,,8.6,NUTS 2 level,1578.246914,1,324,328,66.96923077,98.94033016,98940.33016,98.94033016,0,173509.8706,173.5098706,
Germany,DE,W,DEA45,Lippe,1,5,5,,349663,349069,21.70037798,5.386378473,,5.5,NUTS 2 level,281.079582,2,1244,1246,66.83964545,261.3254529,23664.57207,23.66457207,0,103332.2244,103.3322244,
Germany,DE,W,DE716,Darmstadt-Dieburg,0,0,0,,282636,296048,18.97210546,10.97560545,,4.7,NUTS 2 level,429.5379939,1,658,659,65.06485671,143.3683352,143226.345,143.226345,0,305446.8928,305.4468928,
Germany,DE,W,DEB3B,Alzey-Worms,0,0,0,,125242,128519,17.68256655,5.804538442,,5.2,NUTS 2 level,214.4554795,3,584,588,64.97079038,99.20263019,125663.0068,125.6630068,0,265482.282,265.482282,
Germany,DE,W,DEG0D,Sömmerda,1,4,4,,72060,70027,21.88952553,0.69327966,,7.6,NUTS 2 level,89.85037406,2,802,807,64.76,173.9697457,128611.1743,128.6111743,0,237432.4566,237.4324566,
Germany,DE,W,DE714,"Wiesbaden, Kreisfreie Stadt",0,0,0,,268198,278654,19.79630047,17.609023,,4.7,NUTS 2 level,1347.728643,1,199,204,63.76237624,117.3914589,108888.6603,108.8886603,0,268904.0933,268.9040933,
Germany,DE,W,DEB3J,Mainz-Bingen,0,0,0,,200605,209785,17.7513311,6.720029414,,5.2,NUTS 2 level,339.4331641,2,591,605,63.2745098,85.2667737,95942.63612,95.94263612,0,245083.8754,245.0838754,
Germany,DE,W,DEA2B,Rheinisch-Bergischer Kreis,0,0,0,,278518,283344,21.96016056,7.746134132,,6,NUTS 2 level,643.2286374,1,433,437,63.01372998,107.7023143,0,0,0,155448.747,155.448747,
Germany,DE,W,DEA5B,Soest,1,5,5,,297049,301693,18.89696619,6.639913671,,7.1,NUTS 2 level,225.5497342,2,1317,1329,62.03007519,189.2365843,73787.89321,73.78789321,0,137680.5002,137.6805002,
Germany,DE,W,DE71A,Main-Taunus-Kreis,0,0,0,,223812,236969,20.80159677,13.95052997,,4.7,NUTS 2 level,1012.723982,1,221,222,61.80555556,131.1583991,112246.5162,112.2465162,0,277887.859,277.887859,
Germany,DE,W,DEB11,"Koblenz, Kreisfreie Stadt",0,0,0,,107756,113844,19.00252924,9.138151435,,4.4,NUTS 2 level,1077.56,2,100,105,61.72897196,89.14825014,58038.83465,58.03883465,0,215418.7801,215.4187801,
Germany,DE,W,DE123,"Karlsruhe, Landkreis",0,0,0,,423757,442673,19.99886429,14.51874176,,4.2,NUTS 2 level,397.1480787,1,1067,1085,60.90774908,176.0712653,125427.0028,125.4270028,0,313489.6845,313.4896845,
Germany,DE,W,DEA2C,Rhein-Sieg-Kreis,0,0,0,,577859,599056,21.25505107,8.019061619,,6,NUTS 2 level,505.1215035,1,1144,1153,59.41507799,71.64656699,0,0,0,155763.727,155.763727,
Germany,DE,W,DEA19,"Solingen, Kreisfreie Stadt",1,3,5,,155330,158803,20.00747351,12.98813516,,6.8,NUTS 2 level,1725.888889,1,90,90,58.24137931,122.9589824,8968.262339,8.968262339,0,152130.9907,152.1309907,
Germany,DE,W,DEA26,Düren,1,5,5,,259088,262889,19.69639659,8.104856802,,6,NUTS 2 level,277.3961456,2,934,942,58.00853789,52.6165728,12910.63342,12.91063342,0,104731.3553,104.7313553,
Germany,DE,W,DE261,"Aschaffenburg, Kreisfreie Stadt",0,0,0,,67326,69928,20.06357128,13.33777975,,3.5,NUTS 2 level,1103.704918,1,61,62,56.921875,184.3135028,166535.659,166.535659,0,334483.7507,334.4837507,
Germany,DE,W,DE923,Hameln-Pyrmont,1,5,5,,150942,148296,19.14146685,6.901740986,,6.7,NUTS 2 level,189.8641509,2,795,798,56.13693467,235.0627801,0,0,0,106839.0333,106.8390333,
Germany,DE,W,DED52,Leipzig,1,3,3,,267410,258008,19.55297366,1.263964741,,11.1,NUTS 2 level,68.6018471,1,3898,3978,56.06363636,104.8560489,104856.0489,104.8560489,0,173678.1819,173.6781819,
Germany,DE,W,DED2E,Meißen,1,4,4,,253069,242862,22.4451448,1.190316646,,8.6,NUTS 2 level,176.1092554,2,1437,1455,54.62071331,100.1169874,100116.9874,100.1169874,0,150621.3492,150.6213492,
Germany,DE,W,DEB35,"Mainz, Kreisfreie Stadt",0,0,0,,199647,215110,20.57709149,15.26054467,,5.2,NUTS 2 level,2101.547368,1,95,98,54.06122449,117.5340495,117911.6613,117.9116613,0,276770.0804,276.7700804,
Germany,DE,W,DE711,"Darmstadt, Kreisfreie Stadt",0,0,0,,141201,158254,18.43046437,19.30885529,,4.7,NUTS 2 level,1157.385246,1,122,122,53.95798319,146.3173103,146470.9432,146.4709432,0,309225.9598,309.2259598,
Germany,DE,W,DE925,Hildesheim,1,5,5,,278227,276640,21.95319411,5.014418398,,6.7,NUTS 2 level,231.0855482,2,1204,1208,50.98508699,194.4264555,0,0,0,119390.0343,119.3900343,
Germany,DE,W,DE122,"Karlsruhe, Stadtkreis",0,0,0,,289100,311919,19.63177009,9.168217474,,4.2,NUTS 2 level,1710.650888,1,169,173,47.05202312,189.7204209,139043.138,139.043138,0,315264.1425,315.2641425,
Germany,DE,W,DE71C,"Offenbach, Landkreis",0,0,0,,332014,351692,17.8809944,16.50744419,,4.7,NUTS 2 level,940.5495751,1,353,356,46.90804598,149.9232229,137243.3692,137.2433692,0,302005.183,302.005183,
Germany,DE,W,DEE0B,Saalekreis,1,4,4,,196946,185494,22.69531846,1.613655785,,10.4,NUTS 2 level,140.4750357,2,1402,1434,46.85486111,111.7529686,111752.9686,111.7529686,0,192949.7258,192.9497258,
Germany,DE,W,DE91B,Wolfenbüttel,1,5,5,,120873,120437,21.15807433,3.744239153,,6.3,NUTS 2 level,167.1825726,2,723,724,45.31067961,152.6442433,16254.30646,16.25430646,0,124940.2578,124.9402578,
Germany,DE,W,DEA41,"Bielefeld, Kreisfreie Stadt",0,0,0,,327103,332552,20.22879643,12.40835088,,5.5,NUTS 2 level,1262.945946,1,259,259,44.21235521,255.6096182,57610.88386,57.61088386,0,109832.9949,109.8329949,
Germany,DE,W,DEA1C,Mettmann,1,5,5,,478366,485409,20.5576423,10.43168403,,6.8,NUTS 2 level,1187.012407,1,403,407,42.55282555,113.9383777,0,0,0,140819.2033,140.8192033,
Germany,DE,W,DED51,"Leipzig, Kreisfreie Stadt",0,0,0,,501382,581980,23.40439182,4.829788861,,11.1,NUTS 2 level,1711.201365,1,293,298,42.29530201,114.5808575,114580.8575,114.5808575,0,191303.6495,191.3036495,
Germany,DE,W,DE912,"Salzgitter, Kreisfreie Stadt",1,5,5,,99223,104548,25.60331079,9.944415142,,6.3,NUTS 2 level,448.9728507,2,221,224,41.97816594,177.9848767,18028.49022,18.02849022,0,130996.2571,130.9962571,
Germany,DE,W,DE713,"Offenbach am Main, Kreisfreie Stadt",0,0,0,,112751,126658,23.94227542,33.33855731,,4.7,NUTS 2 level,2562.522727,1,44,45,40.39583333,159.6352019,139555.0562,139.5550562,0,306917.0232,306.9170232,
Germany,DE,W,DED53,Nordsachsen,1,3,3,,206223,197794,24.17547267,1.386070318,,11.1,NUTS 2 level,103.2147147,3,1998,2029,40.20296296,80.49885259,80498.85259,80.49885259,0,148299.3323,148.2993323,
Germany,DE,W,DE917,Helmstedt,1,5,5,,91637,91720,19.05579123,3.732993104,,6.3,NUTS 2 level,135.9599407,3,674,676,40.07048458,137.3132418,22613.76711,22.61376711,0,112742.9949,112.7429949,
Germany,DE,W,DEB3E,Germersheim,0,0,0,,124062,128477,26.42048406,8.780793924,,5.2,NUTS 2 level,275.6933333,1,450,463,39.76989247,130.0503738,144709.9256,144.7099256,0,297253.0253,297.2530253,
Germany,DE,W,DE712,"Frankfurt am Main, Kreisfreie Stadt",0,0,0,,664931,746878,22.79408051,25.66644938,,4.7,NUTS 2 level,2714.004082,1,245,248,39.05928854,143.1982954,125793.1317,125.7931317,0,290882.9164,290.8829164,
